well id,# of raw HiC read pairs,# of uniquely mapped HiC read pairs,# of uniquely mapped nonwalk HiC read pairs,# of uniquely mapped walk HiC read pairs,# of dedup HiC read pairs,# of HiC contacts hg38,# of HiC contacts mm10,# of HiC contacts,# of HiC cis-contacts,# of HiC trans-contacts,# of HiC cis:trans,# of HiC walk contacts,# of raw RNA reads,# of uniquely mapped RNA reads,# of unique RNA molecules,# of unique RNA molecules hg38,# of unique RNA molecules mm10,# of genes hg38,# of genes mm10,% of mitochondrial mRNA molecules hg38,% of mitochondrial mRNA molecules mm10,species,library
"G10,A5",894803,1014089,664922,349167,495110,262989,9,263283,195890,67393,2.906681703,153639,121088,18741,7147,6980,167,1120,5,0.045702006,0,hg38,CD-0722-4
"G10,A6",17348,19818,12892,6926,10190,5137,11,5156,3557,1599,2.224515322,3001,2477,567,240,240,0,78,0,0.079166667,0,empty,CD-0722-4
"G10,A7",7544,8576,5503,3073,4609,2421,0,2427,1639,788,2.079949239,1430,1225,254,100,99,1,28,1,0,0,empty,CD-0722-4
"G10,A8",5783,6465,4314,2151,3489,1823,11,1834,1353,481,2.812889813,1049,2305,494,182,179,3,43,1,0.150837989,0,empty,CD-0722-4
"G10,A9",715394,808960,542444,266516,396205,200206,1,200370,152824,47546,3.214234636,115372,151290,19248,7565,7389,176,1179,6,0.054540533,0,hg38,CD-0722-4
"G10,A10",9375,10289,7129,3160,5364,2635,0,2642,1759,883,1.99207248,1438,397,87,33,33,0,12,0,0.090909091,0,empty,CD-0722-4
"G10,A11",832436,961338,623987,337351,470453,252285,3,252531,203690,48841,4.17047153,146105,115655,22819,8712,8592,120,1259,7,0.057728119,0,hg38,CD-0722-4
"G10,A12",11778,12848,8983,3865,6791,3271,6,3282,2339,943,2.48038176,1818,4150,1162,534,519,15,99,2,0.069364162,0,empty,CD-0722-4
"G10,B1",8266,8821,6237,2584,4644,2293,3,2296,1471,825,1.783030303,1228,1364,402,146,145,1,32,1,0.062068966,0,empty,CD-0722-4
"G10,B2",1059016,1196282,754335,441947,591528,325220,15,325501,248510,76991,3.22777987,194618,60748,7592,3058,2988,70,531,4,0.060240964,0,hg38,CD-0722-4
"G10,B3",1396801,1666271,1016496,649775,803613,464877,40,465325,372844,92481,4.031574053,280814,141949,20233,8017,7853,164,1264,6,0.075130523,0,hg38,CD-0722-4
"G10,B4",8506,9746,6178,3568,5144,2747,0,2751,1801,950,1.895789474,1601,1548,279,107,107,0,32,0,0.065420561,0,empty,CD-0722-4
"G10,B5",943734,529286,338414,190872,342519,173853,19,174932,132449,42483,3.117694136,110373,126758,13498,5312,5151,161,899,8,0.055329062,0,hg38,CD-0722-4
"G10,B6",11769,13079,8651,4428,6741,3455,38,3497,2295,1202,1.909317804,2005,1881,577,205,205,0,44,0,0.048780488,0,empty,CD-0722-4
"G10,B7",9385,10276,7166,3110,5455,2594,31,2625,1748,877,1.993158495,1431,1119,355,141,141,0,37,0,0.035460993,0,empty,CD-0722-4
"G10,B8",7373,8094,5540,2554,4454,2257,0,2260,1512,748,2.021390374,1264,1258,350,136,136,0,32,0,0.007352941,0,empty,CD-0722-4
"G10,B9",12285,13841,9033,4808,7244,3739,0,3744,2488,1256,1.98089172,2203,1367,331,119,119,0,30,0,0.050420168,0,empty,CD-0722-4
"G10,B10",6979,7466,5060,2406,4194,2089,0,2095,1357,738,1.838753388,1220,595,145,50,50,0,16,0,0,0,empty,CD-0722-4
"G10,B11",13004,14137,9416,4721,7301,3907,0,3909,2291,1618,1.415945612,2182,161,29,22,22,0,11,0,0.136363636,0,empty,CD-0722-4
"G10,B12",8670,9593,6446,3147,5032,2569,0,2571,1759,812,2.166256158,1477,2047,517,171,168,3,40,2,0.011904762,0,empty,CD-0722-4
"G10,C1",16276,17151,12245,4906,9375,4518,0,4527,3087,1440,2.14375,2443,993,316,131,130,1,32,1,0,0,empty,CD-0722-4
"G10,C2",12103,13792,8809,4983,7317,3857,0,3859,2496,1363,1.831254585,2283,3314,831,316,314,2,96,2,0.060509554,0,empty,CD-0722-4
"G10,C3",12981,14053,9795,4258,7526,3684,12,3699,2424,1275,1.901176471,2017,1007,228,116,116,0,30,0,0.155172414,0,empty,CD-0722-4
"G10,C4",8923,9670,6704,2966,5184,2514,0,2516,1746,770,2.267532468,1398,1996,506,190,190,0,43,0,0.015789474,0,empty,CD-0722-4
"G10,C5",12562,14459,9197,5262,7521,3968,6,3976,2707,1269,2.133175729,2329,1998,487,186,184,2,47,2,0.10326087,0,empty,CD-0722-4
"G10,C6",9644,10795,7102,3693,5870,2976,1,2984,1992,992,2.008064516,1753,1822,563,204,204,0,45,0,0.102941176,0,empty,CD-0722-4
"G10,C7",13257,15165,9617,5548,7888,4278,6,4284,2658,1626,1.634686347,2519,425,91,35,35,0,11,0,0.057142857,0,empty,CD-0722-4
"G10,C8",14443,15920,10540,5380,8392,4235,0,4242,2777,1465,1.89556314,2431,3330,850,365,353,12,86,2,0.04815864,0,empty,CD-0722-4
"G10,C9",12195,13943,8928,5015,7093,3656,0,3662,2494,1168,2.135273973,2132,1844,427,143,139,4,36,2,0.028776978,0,empty,CD-0722-4
"G10,C10",11703,12851,8742,4109,6744,3325,1,3330,2187,1143,1.913385827,1846,2129,477,145,143,2,48,1,0.006993007,0,empty,CD-0722-4
"G10,C11",10502,11514,7783,3731,6144,3046,0,3048,2041,1007,2.026812314,1696,2760,745,247,246,1,58,1,0.146341463,0,empty,CD-0722-4
"G10,C12",15960,17353,11915,5438,8989,4322,6,4342,3034,1308,2.319571865,2396,2356,750,293,292,1,50,1,0.058219178,0,empty,CD-0722-4
"G10,D1",12209,13750,8875,4875,7160,3818,6,3833,2292,1541,1.487345879,2217,1063,180,68,67,1,16,1,0.119402985,0,empty,CD-0722-4
"G10,D2",10031,11119,7683,3436,5852,2763,1,2766,1847,919,2.009793254,1547,2941,943,361,360,1,87,1,0.033333333,0,empty,CD-0722-4
"G10,D3",858830,977261,644001,333260,479513,249727,1,249992,190837,59155,3.226050207,146417,111620,13546,5149,5032,117,851,5,0.063394277,0,hg38,CD-0722-4
"G10,D4",7648,8525,5711,2814,4532,2258,9,2271,1523,748,2.036096257,1335,1498,433,190,188,2,44,1,0.170212766,0,empty,CD-0722-4
"G10,D5",8496,9376,6390,2986,4944,2449,11,2468,1598,870,1.836781609,1387,2283,553,207,206,1,48,1,0.184466019,0,empty,CD-0722-4
"G10,D6",11733,12954,8564,4390,6679,3580,0,3582,2258,1324,1.705438066,2075,2126,514,190,186,4,46,2,0.080645161,0,empty,CD-0722-4
"G10,D7",7039,7412,5290,2122,3956,1839,0,1840,1241,599,2.071786311,983,2386,494,226,220,6,51,1,0.095454545,0,empty,CD-0722-4
"G10,D8",46325,55295,35256,20039,27361,14585,0,14594,11571,3023,3.827654648,8715,10282,963,418,399,19,104,2,0.022556391,0,empty,CD-0722-4
"G10,D9",4765,5078,3538,1540,2620,1228,1,1229,833,396,2.103535354,637,1500,342,155,154,1,39,1,0,0,empty,CD-0722-4
"G10,D10",8234,9279,6094,3185,5041,2667,0,2669,1629,1040,1.566346154,1516,1368,282,97,97,0,21,0,0.154639175,0,empty,CD-0722-4
"G10,D11",8855,9947,6653,3294,5301,2655,0,2658,1761,897,1.963210702,1517,3155,785,306,304,2,77,2,0.023026316,0,empty,CD-0722-4
"G10,D12",12662,14157,9563,4594,7520,3759,0,3761,2470,1291,1.913245546,2154,3808,1051,390,387,3,99,2,0.093023256,0,empty,CD-0722-4
"G10,E1",16636,18174,12319,5855,9473,4751,0,4758,3136,1622,1.933415536,2663,2827,674,276,270,6,76,2,0.07037037,0,empty,CD-0722-4
"G10,E2",10905,12379,7952,4427,6548,3380,0,3387,2082,1305,1.595402299,2042,2513,685,273,271,2,66,1,0.132841328,0,empty,CD-0722-4
"G10,E3",6914,7904,5260,2644,4080,2019,6,2027,1325,702,1.887464387,1155,2159,426,208,207,1,54,1,0.111111111,0,empty,CD-0722-4
"G10,E4",11602,12974,8608,4366,6750,3410,0,3411,2267,1144,1.981643357,1922,3413,795,342,325,17,77,2,0.126153846,0,empty,CD-0722-4
"G10,E5",8655,9438,6526,2912,4985,2340,12,2357,1523,834,1.826139089,1320,1549,388,139,136,3,35,2,0.102941176,0,empty,CD-0722-4
"G10,E6",15711,17476,11795,5681,8923,4416,13,4434,2877,1557,1.8477842,2495,4310,985,385,380,5,91,2,0.086842105,0,empty,CD-0722-4
"G10,E7",760505,836060,577956,258104,405862,198665,11,198873,151673,47200,3.213411017,111962,161315,14693,5860,5637,223,973,6,0.057654781,0,hg38,CD-0722-4
"G10,E8",12339,13561,9450,4111,7239,3416,0,3417,2345,1072,2.1875,1888,3716,891,334,330,4,84,2,0.024242424,0,empty,CD-0722-4
"G10,E9",7647,8798,5609,3189,4517,2314,0,2314,1593,721,2.209431345,1368,3138,804,298,298,0,76,0,0.124161074,0,empty,CD-0722-4
"G10,E10",8639,9824,6455,3369,5151,2564,0,2564,1741,823,2.115431349,1515,1881,614,263,261,2,60,1,0.022988506,0,empty,CD-0722-4
"G10,E11",10069,10970,7437,3533,5723,2834,0,2834,1835,999,1.836836837,1582,2279,472,174,174,0,50,0,0.045977011,0,empty,CD-0722-4
"G10,E12",11599,12986,8532,4454,6864,3493,0,3494,2374,1120,2.119642857,2030,2037,446,188,178,10,47,2,0.117977528,0,empty,CD-0722-4
"G10,F1",12377,13394,9059,4335,7048,3500,0,3506,2226,1280,1.7390625,1961,2782,619,235,233,2,44,2,0.0472103,0,empty,CD-0722-4
"G10,F2",10269,11501,7552,3949,5952,2949,0,2954,1988,966,2.057971014,1722,3051,511,201,198,3,65,2,0.050505051,0,empty,CD-0722-4
"G10,F3",10139,11306,7598,3708,6005,3005,0,3005,2070,935,2.213903743,1698,3089,748,274,269,5,69,2,0.033457249,0,empty,CD-0722-4
"G10,F4",14819,15600,10934,4666,8236,3990,1,3999,2753,1246,2.209470305,2142,751,123,55,55,0,18,0,0.163636364,0,empty,CD-0722-4
"G10,F5",11392,12266,8490,3776,6512,3127,3,3133,2065,1068,1.933520599,1769,2422,448,171,164,7,45,2,0.018292683,0,empty,CD-0722-4
"G10,F6",15051,17102,11207,5895,9225,4924,0,4932,3419,1513,2.259748843,2896,3062,805,347,338,9,101,2,0.100591716,0,empty,CD-0722-4
"G10,F7",12860,14298,9613,4685,7734,3789,0,3792,2543,1249,2.036028823,2128,1380,315,94,91,3,26,2,0.164835165,0,empty,CD-0722-4
"G10,F8",9949,10805,7553,3252,5765,2782,0,2786,1931,855,2.258479532,1498,259,11,8,8,0,7,0,0,0,empty,CD-0722-4
"G10,F9",11967,13087,8969,4118,6928,3355,0,3358,2284,1074,2.126629423,1881,5162,902,358,356,2,93,1,0.070224719,0,empty,CD-0722-4
"G10,F10",13611,15226,10212,5014,7972,3901,0,3903,2590,1313,1.972581874,2215,2254,472,184,178,6,57,2,0.016853933,0,empty,CD-0722-4
"G10,F11",10444,11358,7995,3363,5760,2651,0,2656,1820,836,2.177033493,1423,1827,330,155,155,0,36,0,0.051612903,0,empty,CD-0722-4
"G10,F12",11306,12499,8253,4246,6528,3282,0,3287,2234,1053,2.121557455,1938,235,89,24,24,0,9,0,0,0,empty,CD-0722-4
"G10,G1",12513,13788,9401,4387,7366,3565,0,3572,2376,1196,1.986622074,2087,3003,636,242,236,6,64,2,0.038135593,0,empty,CD-0722-4
"G10,G2",6955,7394,4864,2530,3843,1955,10,1967,1303,664,1.962349398,1114,508,129,46,45,1,12,1,0.022222222,0,empty,CD-0722-4
"G10,G3",13107,14217,9754,4463,7495,3712,0,3719,2285,1434,1.593444909,2074,3054,839,289,282,7,68,2,0.113475177,0,empty,CD-0722-4
"G10,G4",23734,26842,16868,9974,13751,7753,14,7773,4613,3160,1.459810127,4571,139,18,9,9,0,4,0,0,0,empty,CD-0722-4
"G10,G5",7747,8519,5733,2786,4497,2239,0,2241,1462,779,1.876765083,1287,1930,352,152,149,3,45,2,0.087248322,0,empty,CD-0722-4
"G10,G6",11696,12694,8969,3725,6755,3285,0,3286,2268,1018,2.227897839,1801,139,28,14,13,1,5,1,0,0,empty,CD-0722-4
"G10,G7",10290,11236,7839,3397,6037,2838,0,2843,1958,885,2.212429379,1543,2298,394,160,157,3,50,2,0.025477707,0,empty,CD-0722-4
"G10,G8",7232,8014,5387,2627,4303,2121,0,2124,1421,703,2.021337127,1242,2302,385,181,177,4,51,1,0.073446328,0,empty,CD-0722-4
"G10,G9",17875,20503,12666,7837,10372,5941,0,5952,3829,2123,1.80357984,3456,2945,970,398,395,3,101,1,0.012658228,0,empty,CD-0722-4
"G10,G10",14110,15785,10650,5135,8110,3980,0,3981,2754,1227,2.244498778,2245,3862,1077,400,397,3,93,1,0.052896725,0,empty,CD-0722-4
"G10,G11",10964,12169,8228,3941,6366,3127,0,3128,2141,987,2.169199595,1788,1413,362,124,120,4,33,2,0.058333333,0,empty,CD-0722-4
"G10,G12",7561,8844,5425,3419,4502,2432,0,2436,1568,868,1.806451613,1430,1911,543,187,184,3,42,1,0.119565217,0,empty,CD-0722-4
"G10,H1",10444,11404,7745,3659,6037,2996,0,3000,2087,913,2.285870756,1696,1490,419,177,176,1,39,1,0.079545455,0,empty,CD-0722-4
"G10,H2",9349,10288,6909,3379,5407,2731,6,2739,1823,916,1.990174672,1557,2696,773,318,311,7,59,2,0.128617363,0,empty,CD-0722-4
"G10,H3",9728,10624,7167,3457,5645,2777,120,2897,2010,887,2.266065389,1677,1489,337,156,155,1,44,1,0.064516129,0,empty,CD-0722-4
"G10,H4",11837,12836,8764,4072,6620,3196,0,3202,2193,1009,2.173439049,1810,230,33,15,14,1,3,1,0,0,empty,CD-0722-4
"G10,H5",13214,14437,9698,4739,7482,3780,0,3782,2525,1257,2.008750994,2128,1783,335,154,147,7,48,2,0.06122449,0,empty,CD-0722-4
"G10,H6",9073,10047,6655,3392,5260,2742,0,2745,1888,857,2.203033839,1559,2456,547,214,211,3,59,1,0.028436019,0,empty,CD-0722-4
"G10,H7",9472,10453,6882,3571,5488,2738,13,2756,1865,891,2.09315376,1566,2211,645,233,228,5,46,2,0.043859649,0,empty,CD-0722-4
"G10,H8",13546,15125,9917,5208,7921,4180,14,4196,2902,1294,2.242658423,2410,2612,654,267,263,4,70,3,0.076045627,0,empty,CD-0722-4
"G10,H9",8954,9749,6811,2938,5129,2380,13,2396,1673,723,2.313969571,1347,1303,386,136,136,0,40,0,0.139705882,0,empty,CD-0722-4
"G10,H10",7016,7863,5332,2531,4049,1930,0,1930,1285,645,1.992248062,1092,1190,244,121,120,1,32,1,0.083333333,0,empty,CD-0722-4
"G10,H11",8353,9582,5851,3731,5014,2945,0,2948,1626,1322,1.229954614,1743,62,51,12,12,0,2,0,0,0,empty,CD-0722-4
"G10,H12",8678,9620,6335,3285,5129,2712,0,2713,1898,815,2.328834356,1566,1490,332,138,138,0,35,0,0.144927536,0,empty,CD-0722-4
"G11,A1",7611,8759,5657,3102,4563,2376,0,2376,1573,803,1.95890411,1364,1352,298,115,115,0,39,0,0.12173913,0,empty,CD-0722-4
"G11,A2",13437,15058,10197,4861,7690,3810,0,3813,2634,1179,2.234096692,2132,3127,531,253,252,1,64,1,0.115079365,0,empty,CD-0722-4
"G11,A3",7348,8147,5440,2707,4399,2237,0,2239,1461,778,1.877892031,1269,1855,405,109,109,0,26,0,0.055045872,0,empty,CD-0722-4
"G11,A4",12012,13270,9072,4198,6924,3462,1,3465,2288,1177,1.943925234,1905,896,162,66,63,3,23,1,0.031746032,0,empty,CD-0722-4
"G11,A5",15400,16823,11622,5201,8648,4164,0,4166,2830,1336,2.118263473,2297,4804,700,264,257,7,74,2,0.070038911,0,empty,CD-0722-4
"G11,A6",16098,18227,11736,6491,9565,5302,11,5315,3348,1967,1.702084392,3073,2621,602,241,236,5,85,2,0.059322034,0,empty,CD-0722-4
"G11,A7",22634,26456,16138,10318,13278,7820,0,7831,5583,2248,2.483540925,4517,2090,440,170,169,1,51,1,0.029585799,0,empty,CD-0722-4
"G11,A8",5370,6010,4027,1983,3241,1632,0,1633,1115,518,2.152509653,938,2751,494,204,202,2,58,2,0.024752475,0,empty,CD-0722-4
"G11,A9",1982619,2329730,1467994,861736,1113643,630399,2,630946,548096,82850,6.615522028,373616,263209,41559,16241,15949,292,2254,10,0.066022948,0,hg38,CD-0722-4
"G11,A10",8729,9539,6688,2851,4903,2403,0,2405,1557,848,1.836084906,1292,331,43,24,24,0,16,0,0.041666667,0,empty,CD-0722-4
"G11,A11",6879,7230,5222,2008,3824,1761,0,1762,1182,580,2.037931034,918,1470,306,120,120,0,36,0,0.025,0,empty,CD-0722-4
"G11,A12",780845,844374,605835,238539,408188,191651,3,191833,143138,48695,2.939480439,104605,90443,16039,5913,5814,99,936,3,0.012727898,0,hg38,CD-0722-4
"G11,B1",7834,8559,5802,2757,4490,2245,0,2247,1478,769,1.921976593,1279,1261,358,119,116,3,27,1,0.155172414,0,empty,CD-0722-4
"G11,B2",9493,10169,6481,3688,5333,2797,2,2806,1790,1016,1.761811024,1697,865,165,74,73,1,24,1,0,0,empty,CD-0722-4
"G11,B3",7130,7662,5240,2422,4155,2067,0,2070,1410,660,2.136363636,1162,1486,277,95,93,2,35,1,0.043010753,0,empty,CD-0722-4
"G11,B4",7390,8408,5329,3079,4414,2356,0,2360,1548,812,1.906403941,1367,1681,451,172,170,2,41,2,0.017647059,0,empty,CD-0722-4
"G11,B5",16070,13543,8761,4782,7678,4011,11,4034,2938,1096,2.680656934,2419,1100,193,71,71,0,26,0,0,0,empty,CD-0722-4
"G11,B6",9616,10773,6933,3840,5686,3073,0,3075,2088,987,2.11550152,1795,2180,574,253,251,2,67,1,0.135458167,0,empty,CD-0722-4
"G11,B7",14035,15619,10350,5269,8208,4306,0,4311,2734,1577,1.733671528,2428,1166,270,124,122,2,37,2,0.098360656,0,empty,CD-0722-4
"G11,B8",7442,8613,5689,2924,4472,2209,0,2210,1484,726,2.044077135,1295,2013,471,204,200,4,59,1,0.04,0,empty,CD-0722-4
"G11,B9",721156,768356,558517,209839,373107,169056,1,169230,128570,40660,3.16207575,91683,21667,4821,1846,1819,27,335,4,0.019791094,0,hg38,CD-0722-4
"G11,B10",6606,6949,4813,2136,3984,1946,1,1949,1308,641,2.040561622,1126,745,130,48,47,1,19,1,0.319148936,0,empty,CD-0722-4
"G11,B11",12641,13874,9147,4727,7063,3868,0,3868,2274,1594,1.426599749,2164,300,73,36,36,0,12,0,0.083333333,0,empty,CD-0722-4
"G11,B12",8088,9084,5872,3212,4879,2522,1,2526,1759,767,2.293350717,1492,3168,826,307,306,1,67,1,0.049019608,0,empty,CD-0722-4
"G11,C1",25498,27735,19284,8451,14297,6986,0,6994,4882,2112,2.31155303,3883,1527,414,145,145,0,37,0,0.068965517,0,empty,CD-0722-4
"G11,C2",12432,13378,9262,4116,6974,3521,0,3524,2358,1166,2.022298456,1887,3425,763,302,298,4,81,2,0.05704698,0,empty,CD-0722-4
"G11,C3",12345,13765,9109,4656,7269,3647,13,3662,2371,1291,1.836560806,2121,1327,231,93,91,2,21,2,0.230769231,0,empty,CD-0722-4
"G11,C4",960187,1112333,708643,403690,545450,300992,8,301252,251179,50073,5.016256266,175956,211688,30390,12470,12248,222,1797,4,0.059519922,0,hg38,CD-0722-4
"G11,C5",11406,12831,8386,4445,6592,3386,0,3386,2226,1160,1.918965517,1965,2087,391,179,179,0,58,0,0.067039106,0,empty,CD-0722-4
"G11,C6",8976,10012,6498,3514,5356,2771,5,2783,1834,949,1.93256059,1623,1732,495,165,165,0,38,0,0.018181818,0,empty,CD-0722-4
"G11,C7",13031,14853,9408,5445,7649,4141,0,4143,2573,1570,1.638853503,2461,709,83,40,39,1,18,1,0.128205128,0,empty,CD-0722-4
"G11,C8",13699,15407,10074,5333,8044,4188,0,4191,2777,1414,1.963932107,2383,3110,682,285,279,6,86,1,0.014336918,0,empty,CD-0722-4
"G11,C9",916918,1057556,689976,367580,514240,271603,15,271887,208795,63092,3.309373613,159140,96806,12624,5063,4967,96,881,5,0.03764848,0,hg38,CD-0722-4
"G11,C10",18935,21455,14037,7418,10896,5747,0,5749,4163,1586,2.624842371,3322,2433,594,263,263,0,66,0,0.125475285,0,empty,CD-0722-4
"G11,C11",10450,11894,7527,4367,6290,3260,0,3264,2187,1077,2.030640669,1967,2128,481,176,176,0,50,0,0.039772727,0,empty,CD-0722-4
"G11,C12",888381,979409,675298,304111,471263,231669,2,231923,177138,54785,3.233330291,131792,164353,19794,7781,7576,205,1239,5,0.039730729,0,hg38,CD-0722-4
"G11,D1",11403,12895,8381,4514,6634,3470,0,3470,2120,1350,1.57037037,1987,903,195,82,82,0,17,0,0.195121951,0,empty,CD-0722-4
"G11,D2",10828,11832,8274,3558,6140,2881,0,2882,1894,988,1.917004049,1584,3764,1093,379,372,7,84,2,0.086021505,0,empty,CD-0722-4
"G11,D3",8949,10233,6595,3638,5352,2782,3,2785,1874,911,2.057080132,1624,2007,422,151,147,4,49,2,0.013605442,0,empty,CD-0722-4
"G11,D4",7322,8103,5473,2630,4247,2078,5,2092,1413,679,2.081001473,1157,1450,285,107,107,0,36,0,0.009345794,0,empty,CD-0722-4
"G11,D5",1139324,1393714,812123,581591,683851,426356,5,426689,328513,98176,3.346164032,260282,5897,2167,641,640,1,230,1,0.03125,0,hg38,CD-0722-4
"G11,D6",11463,12742,8253,4489,6572,3476,0,3481,2183,1298,1.681818182,1995,1566,418,159,158,1,44,1,0.170886076,0,empty,CD-0722-4
"G11,D7",6625,7435,4974,2461,3838,1838,1,1841,1253,588,2.130952381,1056,2400,571,205,204,1,57,1,0.073529412,0,empty,CD-0722-4
"G11,D8",8046,8542,6120,2422,4472,2142,6,2150,1410,740,1.905405405,1139,1207,289,141,140,1,49,1,0,0,empty,CD-0722-4
"G11,D9",504445,567612,380388,187224,279529,144586,1,144718,109468,35250,3.105475177,83222,192339,29550,11690,11452,238,1710,4,0.043398533,0,hg38,CD-0722-4
"G11,D10",8164,9201,5897,3304,4895,2521,2,2526,1660,866,1.916859122,1491,1228,145,67,65,2,29,2,0.061538462,0,empty,CD-0722-4
"G11,D11",17764,20014,12847,7167,10299,5900,0,5905,3773,2132,1.769699812,3324,3086,708,297,294,3,69,2,0.006802721,0,empty,CD-0722-4
"G11,D12",12636,13919,9562,4357,7272,3590,0,3592,2433,1159,2.099223469,1965,5632,1598,637,621,16,121,2,0.066022544,0,empty,CD-0722-4
"G11,E1",15410,16917,11454,5463,8855,4354,0,4357,2891,1466,1.972032742,2452,2805,693,280,276,4,79,2,0.057971014,0,empty,CD-0722-4
"G11,E2",10127,11303,7432,3871,5906,3021,0,3022,1988,1034,1.922630561,1753,2978,400,196,191,5,48,1,0.062827225,0,empty,CD-0722-4
"G11,E3",11167,12385,8860,3525,6362,2840,0,2840,1875,965,1.943005181,1571,4251,1023,401,396,5,90,2,0.065656566,0,empty,CD-0722-4
"G11,E4",10745,12100,7966,4134,6474,3397,0,3400,2320,1080,2.148148148,1923,3077,698,295,288,7,85,2,0.083333333,0,empty,CD-0722-4
"G11,E5",8123,8719,6251,2468,4608,2188,1,2189,1436,753,1.907038513,1158,1208,397,127,125,2,36,2,0.056,0,empty,CD-0722-4
"G11,E6",15439,16889,11541,5348,8815,4386,0,4390,2919,1471,1.984364378,2454,5420,1357,486,483,3,112,1,0.136645963,0,empty,CD-0722-4
"G11,E7",881874,1026443,635674,390769,500333,301294,1,301539,184434,117105,1.574945562,176630,6764,1870,661,660,1,132,1,0.287878788,0,hg38,CD-0722-4
"G11,E8",2809488,3218752,2124392,1094360,1499759,823411,7,824231,670074,154157,4.346698496,471589,434712,75576,29539,29052,487,3230,9,0.045057139,0,hg38,CD-0722-4
"G11,E9",633935,762863,453768,309095,376651,223835,0,223996,175559,48437,3.624481285,137105,73464,11762,4539,4463,76,939,5,0.036746583,0,hg38,CD-0722-4
"G11,E10",8302,9067,6330,2737,4859,2367,0,2373,1605,768,2.08984375,1314,1705,418,185,185,0,55,0,0.081081081,0,empty,CD-0722-4
"G11,E11",9515,10339,6984,3355,5379,2695,0,2695,1758,937,1.87620064,1501,2181,504,226,224,2,57,2,0.035714286,0,empty,CD-0722-4
"G11,E12",763006,819806,596064,223742,403155,176916,0,177127,135040,42087,3.208591727,97438,47274,8869,3175,3112,63,537,2,0.040167095,0,hg38,CD-0722-4
"G11,F1",12252,13309,9150,4159,6960,3431,1,3434,2206,1228,1.796416938,1905,2216,501,217,215,2,61,1,0.125581395,0,empty,CD-0722-4
"G11,F2",9729,10869,7199,3670,5699,2841,1,2842,1917,925,2.072432432,1672,3788,1010,381,380,1,85,1,0.107894737,0,empty,CD-0722-4
"G11,F3",9984,11130,7473,3657,5849,2901,9,2914,1937,977,1.982599795,1644,2542,725,303,303,0,75,0,0.052805281,0,empty,CD-0722-4
"G11,F4",14014,15070,10392,4678,8074,3927,6,3934,2618,1316,1.989361702,2199,568,103,49,49,0,22,0,0.102040816,0,empty,CD-0722-4
"G11,F5",11092,11809,8360,3449,6315,2952,0,2960,1936,1024,1.890625,1632,2553,642,250,246,4,61,1,0.056910569,0,empty,CD-0722-4
"G11,F6",13834,15926,10155,5771,8278,4414,0,4416,3032,1384,2.190751445,2604,3580,609,274,270,4,91,2,0.118518519,0,empty,CD-0722-4
"G11,F7",12730,13740,9436,4304,7482,3690,2,3696,2412,1284,1.878504673,2060,1165,293,126,125,1,33,1,0.008,0,empty,CD-0722-4
"G11,F8",9536,10642,7136,3506,5687,2825,0,2829,1939,890,2.178651685,1630,394,106,17,17,0,7,0,0,0,empty,CD-0722-4
"G11,F9",10209,10913,7752,3161,5845,2812,0,2815,1959,856,2.288551402,1515,3808,772,306,298,8,83,3,0.020134228,0,empty,CD-0722-4
"G11,F10",13388,14517,10261,4256,7731,3669,0,3673,2468,1205,2.04813278,1980,2593,621,262,259,3,79,1,0.015444015,0,empty,CD-0722-4
"G11,F11",9369,10102,7218,2884,5148,2389,0,2390,1603,787,2.036848793,1287,1521,267,112,109,3,32,2,0.137614679,0,empty,CD-0722-4
"G11,F12",14363,15491,10667,4824,8141,4003,0,4011,2814,1197,2.350877193,2295,286,18,10,9,1,7,1,0,0,empty,CD-0722-4
"G11,G1",12029,13502,9061,4441,7112,3514,1,3515,2292,1223,1.874080131,2027,2968,787,274,266,8,77,2,0.052631579,0,empty,CD-0722-4
"G11,G2",6440,6826,4611,2215,3632,1853,0,1859,1181,678,1.741887906,1046,603,200,84,82,2,18,1,0.134146341,0,empty,CD-0722-4
"G11,G3",12419,13445,9219,4226,7068,3524,0,3534,2284,1250,1.8272,1950,2885,629,255,249,6,64,2,0.084337349,0,empty,CD-0722-4
"G11,G4",21534,23813,15660,8153,12252,6517,19,6546,4004,2542,1.575137687,3674,152,36,20,20,0,5,0,0,0,empty,CD-0722-4
"G11,G5",7925,8585,5818,2767,4448,2201,0,2203,1387,816,1.699754902,1252,2526,471,207,203,4,47,2,0.157635468,0,empty,CD-0722-4
"G11,G6",11720,12536,8819,3717,6620,3242,0,3247,2187,1060,2.063207547,1757,223,55,26,26,0,12,0,0.192307692,0,empty,CD-0722-4
"G11,G7",9901,10545,7645,2900,5557,2517,1,2521,1701,820,2.074390244,1318,2888,678,257,256,1,81,1,0.0546875,0,empty,CD-0722-4
"G11,G8",6807,7319,4999,2320,3933,1940,1,1941,1305,636,2.051886792,1094,2148,425,189,186,3,49,3,0.075268817,0,empty,CD-0722-4
"G11,G9",9181,10338,6692,3646,5499,2861,0,2863,1962,901,2.177580466,1688,3025,730,246,242,4,74,2,0.02892562,0,empty,CD-0722-4
"G11,G10",10636,11885,7863,4022,6101,3057,0,3060,2007,1053,1.905982906,1744,2528,605,260,256,4,75,1,0.01953125,0,empty,CD-0722-4
