well id,# of raw HiC read pairs,# of uniquely mapped HiC read pairs,# of uniquely mapped nonwalk HiC read pairs,# of uniquely mapped walk HiC read pairs,# of dedup HiC read pairs,# of HiC contacts hg38,# of HiC contacts mm10,# of HiC contacts,# of HiC cis-contacts,# of HiC trans-contacts,# of HiC cis:trans,# of HiC walk contacts,# of raw RNA reads,# of uniquely mapped RNA reads,# of unique RNA molecules,# of unique RNA molecules hg38,# of unique RNA molecules mm10,# of genes hg38,# of genes mm10,% of mitochondrial mRNA molecules hg38,% of mitochondrial mRNA molecules mm10,species,library
"H7,E6",4613,4901,3323,1578,2795,0,1428,1432,972,460,2.113043478,732,1137,796,271,0,271,0,68,0,0.077490775,empty,mBC-0814-1
"H7,E7",5602,5766,4213,1553,3338,0,1673,1678,1187,491,2.417515275,823,1577,1128,328,0,328,0,53,0,0.00304878,empty,mBC-0814-1
"H7,E8",5001,5181,3655,1526,3057,0,1552,1556,1091,465,2.346236559,789,1927,1312,423,0,423,0,90,0,0,empty,mBC-0814-1
"H7,E9",3242,3462,2295,1167,2002,0,1099,1099,799,300,2.663333333,596,1369,870,286,0,286,0,61,0,0,empty,mBC-0814-1
"H7,E10",3883,4347,2757,1590,2575,0,1496,1500,1070,430,2.488372093,824,1819,1248,347,0,347,0,75,0,0.002881844,empty,mBC-0814-1
"H7,E11",4146,4287,2908,1379,2551,0,1374,1381,989,392,2.522959184,726,1202,786,277,0,277,0,66,0,0.003610108,empty,mBC-0814-1
"H7,E12",4022,4226,2830,1396,2450,0,1332,1334,991,343,2.889212828,708,1072,556,196,0,196,0,50,0,0,empty,mBC-0814-1
"H7,F1",4520,4780,3284,1496,2806,0,1483,1489,1057,432,2.446759259,758,1516,1028,291,0,291,0,66,0,0.003436426,empty,mBC-0814-1
"H7,F2",6260,6807,4417,2390,4041,0,2189,2192,1586,606,2.617161716,1205,2116,1511,469,0,469,0,110,0,0.02771855,empty,mBC-0814-1
"H7,F3",4928,5145,3497,1648,3069,0,1645,1645,1192,453,2.631346578,850,1887,1216,363,0,363,0,97,0,0.03030303,empty,mBC-0814-1
"H7,F4",5628,5996,3969,2027,3481,0,1875,1878,1374,504,2.726190476,1012,129,59,33,0,33,0,18,0,0,empty,mBC-0814-1
"H7,F5",5137,5354,3631,1723,3132,0,1735,1740,1209,531,2.276836158,889,1142,757,237,0,237,0,61,0,0,empty,mBC-0814-1
"H7,F6",4728,5073,3366,1707,3010,0,1650,1650,1162,488,2.381147541,896,1773,1207,368,1,367,1,94,0,0.038147139,empty,mBC-0814-1
"H7,F7",4280,4762,3108,1654,2785,1,1501,1504,1120,384,2.916666667,808,757,528,169,0,169,0,38,0,0,empty,mBC-0814-1
"H7,F8",640667,756500,420817,335683,444175,1,287673,287955,229230,58725,3.903448276,174514,19471,13828,4107,3,4104,1,448,0,0.0041423,mm10,mBC-0814-1
"H7,F9",561325,646970,375872,271098,381114,0,237677,237920,181486,56434,3.215898217,141293,140153,92921,26658,20,26638,4,1843,0,0.000262782,mm10,mBC-0814-1
"H7,F10",6643,6999,4839,2160,4083,0,2142,2144,1522,622,2.446945338,1108,1457,1038,313,0,313,0,62,0,0,empty,mBC-0814-1
"H7,F11",510521,592045,338292,253753,348712,1,220261,220504,168964,51540,3.27830811,132116,219141,144766,42520,22,42498,4,2423,0,0.000635324,mm10,mBC-0814-1
"H7,F12",4896,5428,3396,2032,3141,0,1753,1754,1221,533,2.290806754,984,72,63,7,0,7,0,6,0,0,empty,mBC-0814-1
"H7,G1",7177,7652,5249,2403,4452,0,2302,2306,1691,615,2.749593496,1160,3311,1899,618,1,617,1,158,0,0.006482982,empty,mBC-0814-1
"H7,G2",5558,5901,3948,1953,3363,0,1740,1742,1218,524,2.324427481,893,531,434,129,0,129,0,27,0,0,empty,mBC-0814-1
"H7,G3",5303,5674,3818,1856,3228,0,1755,1758,1250,508,2.460629921,910,2142,1474,466,0,466,0,92,0,0.034334764,empty,mBC-0814-1
"H7,G4",5220,5423,3793,1630,3146,0,1645,1654,1187,467,2.541755889,850,7,3,3,0,3,0,3,0,0,empty,mBC-0814-1
"H7,G5",4619,4897,3230,1667,2832,1,1487,1493,1087,406,2.677339901,800,1265,881,245,0,245,0,58,0,0,empty,mBC-0814-1
"H7,G6",9017,9460,6523,2937,5483,0,2885,2888,2040,848,2.405660377,1479,259,207,59,0,59,0,17,0,0,empty,mBC-0814-1
"H7,G7",5927,6133,4103,2030,3490,0,1868,1873,1344,529,2.540642722,990,78585,22308,7137,9,7128,3,609,0,0.154320988,empty,mBC-0814-1
"H7,G8",7142,7764,5101,2663,4520,0,2520,2523,1856,667,2.782608696,1328,3695,2499,844,0,844,0,177,0,0.001184834,empty,mBC-0814-1
"H7,G9",388915,461457,248624,212833,274859,0,182199,182337,131563,50774,2.591149013,113127,179098,125425,35282,23,35259,2,2236,0,0.000141808,mm10,mBC-0814-1
"H7,G10",630114,710434,424354,286080,418056,0,256412,256659,208341,48318,4.311871352,149704,181139,130166,37798,17,37781,3,2287,0,0,mm10,mBC-0814-1
"H7,G11",9425,10124,6724,3400,5837,0,3089,3096,2230,866,2.575057737,1659,1742,1236,381,0,381,0,84,0,0,empty,mBC-0814-1
"H7,G12",4612,5059,3270,1789,3029,0,1698,1699,1203,496,2.425403226,929,2034,1367,421,0,421,0,97,0,0,empty,mBC-0814-1
"H7,H1",4423,4877,3110,1767,2854,0,1568,1572,1113,459,2.424836601,868,853,624,205,1,204,1,52,0,0,empty,mBC-0814-1
"H7,H2",7812,8721,5531,3190,4883,1,2690,2694,1918,776,2.471649485,1423,3612,2548,723,0,723,0,137,0,0,empty,mBC-0814-1
"H7,H3",5287,5671,3758,1913,3268,0,1764,1764,1240,524,2.366412214,929,1682,1149,321,0,321,0,89,0,0.003115265,empty,mBC-0814-1
"H7,H4",5257,5708,3785,1923,3314,0,1780,1786,1257,529,2.376181474,980,29,24,18,0,18,0,10,0,0,empty,mBC-0814-1
"H7,H5",6730,7284,4735,2549,4131,0,2262,2267,1576,691,2.280752533,1252,2288,1501,431,0,431,0,71,0,0.023201856,empty,mBC-0814-1
"H7,H6",577289,660956,386254,274702,386720,0,235981,236255,193596,42659,4.538221712,140382,368551,265809,75013,46,74967,5,3322,0,0.000373498,mm10,mBC-0814-1
"H7,H7",5538,6195,3923,2272,3622,0,1976,1980,1419,561,2.529411765,1096,2227,1605,446,0,446,0,74,0,0.056053812,empty,mBC-0814-1
"H7,H8",4355,4932,3112,1820,2790,5,1608,1613,1183,430,2.751162791,858,1700,1263,382,0,382,0,91,0,0.007853403,empty,mBC-0814-1
"H7,H9",4797,5146,3448,1698,2966,0,1566,1572,1132,440,2.572727273,835,1905,1011,349,0,349,0,57,0,0.071633238,empty,mBC-0814-1
"H7,H10",4042,4118,2586,1532,2375,0,1337,1341,912,429,2.125874126,747,84307,25730,8539,15,8524,3,678,0,0.08212107,empty,mBC-0814-1
"H7,H11",3919,4465,2705,1760,2528,0,1424,1427,977,450,2.171111111,831,48,28,3,0,3,0,1,0,0,empty,mBC-0814-1
"H7,H12",2715,2903,1930,973,1738,0,904,906,651,255,2.552941176,494,2007,1513,431,1,430,1,76,0,0,empty,mBC-0814-1
"H8,A1",5662,6098,4085,2013,3621,0,1978,1979,1434,545,2.631192661,1052,1575,1138,328,0,328,0,68,0,0,empty,mBC-0814-1
"H8,A2",5391,5955,3834,2121,3451,0,1833,1834,1355,479,2.828810021,997,1122,799,305,0,305,0,82,0,0.026229508,empty,mBC-0814-1
"H8,A3",4705,4881,3439,1442,2787,0,1447,1450,1058,392,2.698979592,700,951,597,196,0,196,0,46,0,0,empty,mBC-0814-1
"H8,A4",5501,5953,4054,1899,3419,0,1787,1793,1275,518,2.461389961,910,2685,1032,331,0,331,0,34,0,0.069486405,empty,mBC-0814-1
"H8,A5",5001,5327,3554,1773,3172,0,1730,1732,1242,490,2.534693878,947,1052,691,206,1,205,1,53,0,0.004878049,empty,mBC-0814-1
"H8,A6",3872,4188,2772,1416,2422,0,1310,1310,913,397,2.299748111,668,1167,799,228,0,228,0,47,0,0.030701754,empty,mBC-0814-1
"H8,A7",5582,5958,4024,1934,3492,0,1910,1910,1373,537,2.55679702,980,1001,768,232,0,232,0,62,0,0,empty,mBC-0814-1
"H8,A8",239109,285633,159318,126315,171220,0,108607,108735,87491,21244,4.118386368,66239,139004,101597,28825,15,28810,3,1937,0,0.000104131,mm10,mBC-0814-1
"H8,A9",6992,7576,4896,2680,4376,0,2323,2330,1669,661,2.524962179,1342,40152,12412,3917,2,3915,2,353,0,0.107024266,empty,mBC-0814-1
"H8,A10",3712,4094,2641,1453,2367,0,1322,1322,949,373,2.544235925,733,162,94,31,0,31,0,10,0,0,empty,mBC-0814-1
"H8,A11",4933,5320,3478,1842,3046,9,1678,1690,1174,516,2.275193798,897,1923,1310,382,1,381,1,79,0,0,empty,mBC-0814-1
"H8,A12",4015,4245,2890,1355,2542,0,1383,1385,1001,384,2.606770833,713,2749,1880,614,0,614,0,147,0,0.034201954,empty,mBC-0814-1
"H8,B1",4658,5080,3302,1778,3029,0,1693,1697,1197,500,2.394,981,1267,918,295,1,294,1,63,0,0,empty,mBC-0814-1
"H8,B2",701728,810536,457259,353277,470476,0,296422,296764,236350,60414,3.912172675,179801,69389,49559,14033,9,14024,2,1182,0,0.001853965,mm10,mBC-0814-1
"H8,B3",3895,4297,2846,1451,2531,0,1381,1384,963,421,2.287410926,716,1167,837,260,0,260,0,49,0,0,empty,mBC-0814-1
"H8,B4",4329,4758,3049,1709,2733,0,1526,1526,1080,446,2.421524664,829,1331,1001,279,0,279,0,52,0,0,empty,mBC-0814-1
"H8,B5",727897,520037,288774,231263,367977,3,233345,234198,187715,46483,4.038358109,145981,221067,153652,42824,36,42788,6,2501,0,0.001542489,mm10,mBC-0814-1
"H8,B6",4230,4563,3006,1557,2629,5,1413,1420,996,424,2.349056604,752,1342,979,227,0,227,0,42,0,0.083700441,empty,mBC-0814-1
"H8,B7",4909,5241,3473,1768,3074,0,1641,1642,1245,397,3.136020151,868,789,574,171,0,171,0,52,0,0,empty,mBC-0814-1
"H8,B8",3765,3997,2753,1244,2349,0,1239,1239,908,331,2.743202417,630,647,359,120,1,119,1,40,0,0,empty,mBC-0814-1
"H8,B9",4630,4972,3366,1606,2884,0,1544,1547,1072,475,2.256842105,806,680,452,129,0,129,0,47,0,0,empty,mBC-0814-1
"H8,B10",4202,4315,2985,1330,2640,3,1397,1403,972,431,2.255220418,710,356,254,85,0,85,0,26,0,0.047058824,empty,mBC-0814-1
"H8,B11",6561,6834,4719,2115,3982,0,2111,2114,1539,575,2.676521739,1136,156,128,44,0,44,0,11,0,0,empty,mBC-0814-1
"H8,B12",5362,5789,3877,1912,3291,1,1768,1775,1243,532,2.336466165,932,3637,1300,363,1,362,1,65,0,0,empty,mBC-0814-1
"H8,C1",5684,5954,4046,1908,3405,0,1777,1781,1272,509,2.499017682,927,748,449,153,0,153,0,39,0,0,empty,mBC-0814-1
"H8,C2",5598,6044,4007,2037,3468,1,1916,1919,1363,556,2.451438849,1009,1278,891,278,0,278,0,84,0,0,empty,mBC-0814-1
"H8,C3",7524,8253,5338,2915,4793,0,2697,2699,2014,685,2.940145985,1478,610,406,108,0,108,0,34,0,0,empty,mBC-0814-1
"H8,C4",546291,635840,360052,275788,374231,0,235747,235989,182489,53500,3.411009346,141840,271106,197248,56027,28,55999,2,2864,0,0,mm10,mBC-0814-1
"H8,C5",7251,7760,5187,2573,4534,0,2400,2403,1693,710,2.384507042,1280,1356,972,271,1,270,1,67,0,0.014814815,empty,mBC-0814-1
"H8,C6",5228,5671,3629,2042,3394,0,1862,1864,1327,537,2.47113594,1029,1236,931,281,0,281,0,67,0,0,empty,mBC-0814-1
"H8,C7",7262,7878,5219,2659,4566,0,2415,2423,1765,658,2.682370821,1286,334,231,82,0,82,0,23,0,0,empty,mBC-0814-1
"H8,C8",5525,6058,3893,2165,3558,0,1939,1941,1379,562,2.453736655,1070,1225,848,277,2,275,1,69,0,0,empty,mBC-0814-1
"H8,C9",4835,5275,3343,1932,3146,0,1787,1789,1298,491,2.643584521,1007,915,659,162,0,162,0,51,0,0,empty,mBC-0814-1
"H8,C10",5639,6011,4116,1895,3382,0,1726,1728,1211,517,2.342359768,875,850,454,133,0,133,0,44,0,0,empty,mBC-0814-1
"H8,C11",4693,4969,3274,1695,2929,0,1581,1583,1172,411,2.851581509,885,804,521,186,1,185,1,41,0,0.021621622,empty,mBC-0814-1
"H8,C12",8090,8981,5702,3279,5187,0,2912,2912,1998,914,2.185995624,1628,1941,1389,346,0,346,0,74,0,0,empty,mBC-0814-1
"H8,D1",4334,4506,3128,1378,2697,0,1427,1429,963,466,2.066523605,723,487,276,78,0,78,0,26,0,0,empty,mBC-0814-1
"H8,D2",1302938,1458087,900888,557199,833832,7,497064,497637,406365,91272,4.452241651,283456,408971,294135,83626,48,83578,2,3751,0,0.000167508,mm10,mBC-0814-1
"H8,D3",11104,12221,7884,4337,7162,0,3906,3913,2783,1130,2.462831858,2170,2237,1586,474,1,473,1,106,0,0,empty,mBC-0814-1
"H8,D4",4600,5091,3245,1846,2965,0,1630,1630,1210,420,2.880952381,898,999,644,221,0,221,0,56,0,0.085972851,empty,mBC-0814-1
"H8,D5",4859,5149,3541,1608,3027,0,1640,1642,1190,452,2.632743363,848,1691,1146,349,0,349,0,91,0,0.042979943,empty,mBC-0814-1
"H8,D6",4778,4991,3484,1507,2928,0,1531,1536,1130,406,2.783251232,822,917,581,206,1,205,1,47,0,0.009756098,empty,mBC-0814-1
"H8,D7",11067,12036,7883,4153,7085,7,4035,4047,2873,1174,2.447189097,2175,2207,1464,442,0,442,0,98,0,0,empty,mBC-0814-1
"H8,D8",4955,5429,3452,1977,3071,0,1691,1691,1174,517,2.270793037,928,1278,686,208,0,208,0,55,0,0.014423077,empty,mBC-0814-1
"H8,D9",3124,3391,2194,1197,1980,0,1095,1098,782,316,2.474683544,572,1147,772,207,1,206,1,40,0,0,empty,mBC-0814-1
"H8,D10",3701,4146,2605,1541,2403,0,1316,1321,953,368,2.589673913,744,593,391,138,0,138,0,48,0,0,empty,mBC-0814-1
"H8,D11",523849,613504,349152,264352,358433,0,224754,225019,185824,39195,4.741012884,134672,243032,178723,48638,30,48608,4,2740,0,6.17182E-05,mm10,mBC-0814-1
"H8,D12",675725,870020,402226,467794,511697,0,381864,382222,203346,178876,1.136798676,253523,111648,66135,17934,21,17913,5,1656,0,0.004131078,mm10,mBC-0814-1
"H8,E1",5007,5171,3692,1479,3043,1,1547,1552,1093,459,2.381263617,755,1416,1040,344,1,343,1,74,0,0,empty,mBC-0814-1
"H8,E2",3766,3888,2650,1238,2261,0,1201,1201,839,362,2.317679558,626,16296,4968,1677,2,1675,2,176,0,0.064477612,empty,mBC-0814-1
"H8,E3",3439,3703,2506,1197,2162,0,1158,1163,846,317,2.668769716,611,1070,818,247,0,247,0,65,0,0.068825911,empty,mBC-0814-1
"H8,E4",3001,3280,2199,1081,1944,0,1038,1038,747,291,2.567010309,558,985,710,205,0,205,0,39,0,0,empty,mBC-0814-1
"H8,E5",3730,3920,2753,1167,2267,0,1175,1177,848,329,2.577507599,582,537,354,112,0,112,0,25,0,0,empty,mBC-0814-1
"H8,E6",4417,4737,3201,1536,2724,0,1460,1462,1057,405,2.609876543,756,1015,692,203,0,203,0,68,0,0.009852217,empty,mBC-0814-1
"H8,E7",4533,4975,3262,1713,2794,0,1457,1460,1055,405,2.604938272,795,1002,742,187,0,187,0,45,0,0.042780749,empty,mBC-0814-1
"H8,E8",4772,4904,3410,1494,2874,0,1512,1514,1081,433,2.496535797,751,1420,947,294,0,294,0,57,0,0,empty,mBC-0814-1
"H8,E9",363619,428374,242418,185956,252706,0,161018,161206,125770,35436,3.549215487,97445,211480,151749,44009,27,43982,6,2447,0,0.00072757,mm10,mBC-0814-1
"H8,E10",4120,4599,2968,1631,2673,0,1454,1456,1024,432,2.37037037,824,2475,1260,402,0,402,0,83,0,0.037313433,empty,mBC-0814-1
"H8,E11",4417,4738,3185,1553,2761,0,1461,1461,1036,425,2.437647059,774,16385,5259,1636,6,1630,3,206,0,0.102453988,empty,mBC-0814-1
"H8,E12",448984,530140,300129,230011,313043,0,196971,197206,163537,33669,4.857198016,118610,156414,111218,31772,20,31752,2,2018,0,0.000220459,mm10,mBC-0814-1
"H8,F1",528239,612963,354013,258950,360267,0,226330,226622,191811,34811,5.510068656,135013,146783,96594,27181,24,27157,3,1867,0,0.000994219,mm10,mBC-0814-1
"H8,F2",731904,853775,489345,364430,495912,5,313576,313950,261097,52853,4.940060167,187817,181890,122040,35667,12,35655,2,2105,0,0.001542561,mm10,mBC-0814-1
"H8,F3",5087,5391,3587,1804,3198,0,1769,1775,1288,487,2.64476386,962,1510,950,344,0,344,0,86,0,0,empty,mBC-0814-1
"H8,F4",6862,7359,4858,2501,4393,1,2377,2384,1749,635,2.754330709,1294,465,305,121,0,121,0,25,0,0,empty,mBC-0814-1
"H8,F5",4939,5227,3577,1650,3055,0,1651,1651,1195,456,2.620614035,840,842,610,167,0,167,0,44,0,0.011976048,empty,mBC-0814-1
"H8,F6",5212,5551,3722,1829,3156,0,1745,1748,1230,518,2.374517375,912,1636,1193,367,0,367,0,101,0,0,empty,mBC-0814-1
"H8,F7",7938,9189,5337,3852,5358,0,3250,3253,1528,1725,0.885797101,1936,1254,578,161,0,161,0,41,0,0.02484472,empty,mBC-0814-1
"H8,F8",6165,6603,4266,2337,3928,0,2138,2142,1463,679,2.154639175,1196,130,60,20,0,20,0,9,0,0,empty,mBC-0814-1
"H8,F9",13981,15351,10050,5301,8824,0,4780,4793,3419,1374,2.488355167,2535,4339,3331,915,0,915,0,137,0,0,empty,mBC-0814-1
"H8,F10",6427,6845,4554,2291,4049,0,2126,2128,1553,575,2.700869565,1181,1577,1206,317,0,317,0,82,0,0,empty,mBC-0814-1
"H8,F11",4516,4756,3210,1546,2725,0,1452,1456,1024,432,2.37037037,748,783,552,220,0,220,0,49,0,0.018181818,empty,mBC-0814-1
"H8,F12",4810,5308,3437,1871,3081,1,1679,1684,1160,524,2.213740458,974,84,31,13,0,13,0,10,0,0,empty,mBC-0814-1
"H8,G1",415710,473688,280878,192810,280427,0,170801,170980,142013,28967,4.902578797,100766,188807,137460,38237,24,38213,1,2513,0,0.000837411,mm10,mBC-0814-1
"H8,G2",5777,5826,4139,1687,3381,0,1778,1779,1252,527,2.375711575,858,412,349,116,0,116,0,20,0,0,empty,mBC-0814-1
"H8,G3",5168,5689,3690,1999,3301,0,1753,1759,1225,534,2.294007491,968,1884,1329,364,1,363,1,89,0,0,empty,mBC-0814-1
"H8,G4",5054,5366,3592,1774,3187,0,1717,1719,1185,534,2.219101124,910,23,20,10,0,10,0,2,0,0,empty,mBC-0814-1
"H8,G5",4734,5020,3486,1534,2926,0,1557,1557,1061,496,2.139112903,772,1353,950,250,0,250,0,55,0,0,empty,mBC-0814-1
"H8,G6",8995,9559,6554,3005,5575,0,2875,2885,2090,795,2.628930818,1474,50,41,21,0,21,0,9,0,0,empty,mBC-0814-1
"H8,G7",5547,5978,3968,2010,3511,0,1898,1900,1301,599,2.171953255,1008,1703,1138,319,0,319,0,84,0,0.015673981,empty,mBC-0814-1
"H8,G8",8261,9340,5703,3637,5430,0,3156,3159,2260,899,2.513904338,1824,3113,2136,657,0,657,0,144,0,0,empty,mBC-0814-1
"H8,G9",5716,6229,4070,2159,3659,0,2039,2041,1460,581,2.512908778,1049,2941,2200,606,0,606,0,104,0,0,empty,mBC-0814-1
"H8,G10",544372,613059,367687,245372,360674,1,220419,220647,178844,41803,4.278257541,128096,148881,109849,31709,14,31695,3,1987,0,0,mm10,mBC-0814-1
"H8,G11",9339,9868,6756,3112,5746,0,3090,3092,2184,908,2.405286344,1580,3502,1467,400,0,400,0,95,0,0,empty,mBC-0814-1
"H8,G12",537566,614471,355031,259440,365569,1,232233,232526,174237,58289,2.989191786,138895,57903,40440,11426,8,11418,1,1086,0,0.00779471,mm10,mBC-0814-1
"H8,H1",4701,4968,3388,1580,2915,0,1590,1590,1147,443,2.589164786,812,6800,2346,673,0,673,0,90,0,0.089153046,empty,mBC-0814-1
"H8,H2",678184,747678,474625,273053,434458,0,253674,253999,196502,57497,3.417604397,143416,57120,35416,9875,7,9868,1,1027,0,0.004864208,mm10,mBC-0814-1
"H8,H3",5589,5899,4022,1877,3525,0,1905,1909,1361,548,2.483576642,997,1590,1097,354,0,354,0,72,0,0,empty,mBC-0814-1
"H8,H4",5557,5846,3941,1905,3381,0,1829,1834,1306,528,2.473484848,925,1504,478,151,0,151,0,24,0,0.052980132,empty,mBC-0814-1
"H8,H5",6689,7189,4726,2463,4117,0,2256,2258,1626,632,2.57278481,1180,9376,3380,1059,1,1058,1,108,0,0.259924386,empty,mBC-0814-1
"H8,H6",576828,639387,396254,243133,374055,0,223295,223525,167259,56266,2.97264778,128674,47014,34205,9564,9,9555,3,934,0,0,mm10,mBC-0814-1
"H8,H7",5565,6007,3882,2125,3523,0,1961,1963,1422,541,2.628465804,1060,1543,1135,307,1,306,1,58,0,0,empty,mBC-0814-1
"H8,H8",11473,13202,7854,5348,7876,0,4731,4736,3530,1206,2.927031509,2742,1948,1314,347,0,347,0,76,0,0,empty,mBC-0814-1
"H8,H9",6260,6814,4334,2480,3936,0,2175,2181,1560,621,2.512077295,1205,1079,786,233,1,232,1,55,0,0,empty,mBC-0814-1
"H8,H10",3605,4091,2537,1554,2303,0,1299,1299,938,361,2.59833795,737,853,575,177,0,177,0,48,0,0,empty,mBC-0814-1
"H8,H11",469256,563425,308910,254515,332021,3,212047,212289,164350,47939,3.428315151,130567,7021,5054,1346,0,1346,0,192,0,0,mm10,mBC-0814-1
"H8,H12",2707,2953,1978,975,1733,0,937,940,641,299,2.143812709,491,4997,1967,624,2,622,2,103,0,0.04340836,empty,mBC-0814-1
"H9,A1",5490,6009,3970,2039,3476,0,1867,1871,1310,561,2.335115865,1012,1297,943,251,0,251,0,49,0,0.011952191,empty,mBC-0814-1
"H9,A2",4894,5223,3562,1661,3048,0,1624,1630,1181,449,2.630289532,869,1593,1147,312,0,312,0,74,0,0,empty,mBC-0814-1
"H9,A3",4604,4946,3332,1614,2891,0,1548,1551,1088,463,2.349892009,828,1064,629,219,0,219,0,44,0,0.00456621,empty,mBC-0814-1
"H9,A4",5449,5758,3958,1800,3296,0,1730,1739,1243,496,2.506048387,857,298,190,80,0,80,0,19,0,0,empty,mBC-0814-1
"H9,A5",4652,5003,3330,1673,2879,0,1557,1560,1069,491,2.177189409,786,2151,1127,333,0,333,0,57,0,0,empty,mBC-0814-1
"H9,A6",3619,3856,2570,1286,2263,0,1238,1239,880,359,2.451253482,666,767,517,133,0,133,0,42,0,0.007518797,empty,mBC-0814-1
"H9,A7",5112,5679,3591,2088,3385,0,1876,1885,1317,568,2.318661972,1021,1023,711,201,0,201,0,56,0,0,empty,mBC-0814-1
"H9,A8",2309,2393,1635,758,1414,0,793,793,571,222,2.572072072,403,1498,728,231,0,231,0,57,0,0,empty,mBC-0814-1
"H9,A9",6039,6311,4417,1894,3685,0,1948,1948,1419,529,2.68241966,985,1642,1152,398,1,397,1,74,0,0,empty,mBC-0814-1
"H9,A10",3275,3659,2302,1357,2074,0,1129,1134,802,332,2.415662651,626,195,140,51,0,51,0,11,0,0,empty,mBC-0814-1
"H9,A11",316328,370070,205073,164997,221779,2,142792,142940,117393,25547,4.595177516,87360,107879,76178,21879,10,21869,1,1590,0,0.000731629,mm10,mBC-0814-1
"H9,A12",3544,3693,2520,1173,2222,0,1216,1218,885,333,2.657657658,655,1592,985,391,1,390,1,120,0,0.005128205,empty,mBC-0814-1
"H9,B1",506155,577926,334974,242952,341200,0,210701,210922,172694,38228,4.517474103,125252,222165,154595,45078,32,45046,3,2527,0,0.001087777,mm10,mBC-0814-1
"H9,B2",4756,5112,3326,1786,3066,0,1665,1667,1210,457,2.647702407,914,391,194,60,0,60,0,23,0,0,empty,mBC-0814-1
"H9,B3",4233,4647,3009,1638,2723,0,1516,1522,1123,399,2.814536341,803,1101,748,227,0,227,0,46,0,0.092511013,empty,mBC-0814-1
"H9,B4",852073,1006180,558285,447895,595869,0,384447,384869,294397,90472,3.254012291,236450,190423,132283,37768,19,37749,3,2329,0,0.000794723,mm10,mBC-0814-1
"H9,B5",3429,2333,1483,850,1676,0,943,945,649,296,2.192567568,546,575,290,111,0,111,0,38,0,0,empty,mBC-0814-1
"H9,B6",10714,13659,6284,7375,8047,0,5663,5665,1770,3895,0.454428755,3892,2982,1454,348,0,348,0,59,0,0,empty,mBC-0814-1
"H9,B7",5135,5568,3670,1898,3297,2,1777,1788,1254,534,2.348314607,971,986,681,204,0,204,0,44,0,0.024509804,empty,mBC-0814-1
"H9,B8",3541,3795,2520,1275,2282,1,1250,1256,894,362,2.46961326,687,1052,673,219,1,218,1,45,0,0,empty,mBC-0814-1
"H9,B9",356818,413832,238869,174963,245224,0,151743,151926,126997,24929,5.094347948,90735,40214,28000,8024,6,8018,1,916,0,0.000498878,mm10,mBC-0814-1
"H9,B10",3979,4047,2840,1207,2492,1,1295,1302,960,342,2.807017544,674,6933,2410,737,0,737,0,76,0,0.029850746,empty,mBC-0814-1
"H9,B11",7097,7557,5042,2515,4419,0,2347,2347,1699,648,2.62191358,1267,160,107,41,0,41,0,19,0,0,empty,mBC-0814-1
"H9,B12",5051,5435,3553,1882,3200,0,1799,1802,1259,543,2.318600368,958,815,460,160,0,160,0,44,0,0,empty,mBC-0814-1
"H9,C1",5303,5545,3833,1712,3221,0,1701,1701,1232,469,2.626865672,905,430,241,87,0,87,0,27,0,0,empty,mBC-0814-1
"H9,C2",5153,5424,3645,1779,3122,2,1689,1694,1148,546,2.102564103,880,1580,1153,305,1,304,1,62,0,0,empty,mBC-0814-1
"H9,C3",5833,6236,4142,2094,3647,0,1988,1990,1462,528,2.768939394,1050,425,294,90,0,90,0,26,0,0,empty,mBC-0814-1
"H9,C4",453645,490829,313107,177722,292700,0,170670,170872,136170,34702,3.923981327,95893,12518,8866,2582,0,2582,0,388,0,0,mm10,mBC-0814-1
"H9,C5",6802,7377,4796,2581,4251,0,2281,2285,1678,607,2.764415157,1248,1268,923,290,0,290,0,67,0,0.037931034,empty,mBC-0814-1
"H9,C6",5415,5609,3845,1764,3408,0,1840,1842,1362,480,2.8375,950,985,679,245,0,245,0,63,0,0,empty,mBC-0814-1
"H9,C7",6899,7113,4780,2333,4146,0,2211,2217,1538,679,2.265095729,1126,5554,1676,523,4,519,1,66,0,0.04238921,empty,mBC-0814-1
"H9,C8",5241,5370,3761,1609,3132,0,1632,1637,1164,473,2.460887949,826,1619,1139,333,0,333,0,60,0,0,empty,mBC-0814-1
"H9,C9",4473,4792,3195,1597,2788,0,1490,1493,1084,409,2.650366748,812,1217,754,261,1,260,1,54,0,0.057692308,empty,mBC-0814-1
"H9,C10",6363,6723,4633,2090,3855,3,2004,2016,1413,603,2.343283582,1044,5244,2046,618,0,618,0,75,0,0.053398058,empty,mBC-0814-1
"H9,C11",396138,467827,262045,205782,277835,1,174151,174356,147985,26371,5.611656744,105877,239257,172705,49962,27,49935,2,2839,0,0.000400521,mm10,mBC-0814-1
"H9,C12",7998,8686,5648,3038,5067,0,2798,2801,1979,822,2.407542579,1559,1734,1147,331,0,331,0,71,0,0.01510574,empty,mBC-0814-1
"H9,D1",4128,4367,2901,1466,2647,0,1421,1422,993,429,2.314685315,765,509,314,117,1,116,1,33,0,0,empty,mBC-0814-1
"H9,D2",5087,5350,3769,1581,3087,0,1571,1573,1079,494,2.184210526,809,1442,1106,355,1,354,1,66,0,0.02259887,empty,mBC-0814-1
